Airspace ID,Min Flight Level,Max Flight Level,Sequence Number,Latitude,Longitude
BGGLFIR,0,999,1,89,-60
BGGLFIR,0,999,2,87,-60
BGGLFIR,0,999,3,85,-60
BGGLFIR,0,999,4,82,-60
BGGLFIR,0,999,5,80.18167,-69
BGGLFIR,0,999,6,78,-75
BGGLFIR,0,999,7,77.4,-75.08333
BGGLFIR,0,999,8,76.86,-75.60667
BGGLFIR,0,999,9,76.35,-75.83333
BGGLFIR,0,999,10,76,-76
BGGLFIR,0,999,11,75.82667,-75.45333
BGGLFIR,0,999,12,72.66111,-67.71333
BGGLFIR,0,999,13,71.06722,-64.92639
BGGLFIR,0,999,14,70.25,-63.69083
BGGLFIR,0,999,15,69.92111,-63.22
BGGLFIR,0,999,16,68.95944,-61.94111
BGGLFIR,0,999,17,67.98389,-60.76389
BGGLFIR,0,999,18,65,-57.75
BGGLFIR,0,999,19,63.5,-55.66667
BGGLFIR,0,999,20,58.5,-50
BGGLFIR,0,999,21,58.5,-43
BGGLFIR,0,999,22,62.56583,-39.79389
BGGLFIR,0,999,23,66.75,-30
BGGLFIR,0,999,24,70,-20
BGGLFIR,0,999,25,71.33333,-20
BGGLFIR,0,999,26,73,-20
BGGLFIR,0,999,27,73,-13.30861
BGGLFIR,0,999,28,73,-6.86667
BGGLFIR,0,999,29,73,-0.78278
BGGLFIR,0,999,30,73,0
BGGLFIR,0,999,31,73.5,0
BGGLFIR,0,999,32,74,0
BGGLFIR,0,999,33,74.27528,0
BGGLFIR,0,999,34,75,0
BGGLFIR,0,999,35,76.16667,0
BGGLFIR,0,999,36,77,0
BGGLFIR,0,999,37,78,0
BGGLFIR,0,999,38,78.5,0
BGGLFIR,0,999,39,79,0
BGGLFIR,0,999,40,80,0
BGGLFIR,0,999,41,81,0
BGGLFIR,0,999,42,82,0
BGGLFIR,0,999,43,82,5
BGGLFIR,0,999,44,82,10
BGGLFIR,0,999,45,82,15
BGGLFIR,0,999,46,82,20
BGGLFIR,0,999,47,82,25
BGGLFIR,0,999,48,82,30
BGGLFIR,0,999,49,82.07361,30
BGGLFIR,0,999,50,82.07833,30
BGGLFIR,0,999,51,82.16333,30
BGGLFIR,0,999,52,89,30
BGGLFIR,0,999,53,89,-60
BIFAROER,0,200,1,62.95806,-6.61667
BIFAROER,0,200,2,62.94278,-6.99222
BIFAROER,0,200,3,62.89778,-7.35556
BIFAROER,0,200,4,62.82417,-7.69556
BIFAROER,0,200,5,62.72417,-8.00139
BIFAROER,0,200,6,62.60083,-8.26361
BIFAROER,0,200,7,62.45806,-8.47389
BIFAROER,0,200,8,62.21694,-8.67972
BIFAROER,0,200,9,62.04528,-8.73833
BIFAROER,0,200,10,61.87083,-8.73306
BIFAROER,0,200,11,61.69917,-8.66278
BIFAROER,0,200,12,61.53556,-8.53139
BIFAROER,0,200,13,61.38444,-8.34306
BIFAROER,0,200,14,61.25083,-8.10361
BIFAROER,0,200,15,61.13889,-7.82083
BIFAROER,0,200,16,61.05167,-7.5025
BIFAROER,0,200,17,61,-7.15861
BIFAROER,0,200,18,61,-7
BIFAROER,0,200,19,61,-6.48333
BIFAROER,0,200,20,61,-6.07472
BIFAROER,0,200,21,61,-6
BIFAROER,0,200,22,61,-5.5
BIFAROER,0,200,23,61,-5.14639
BIFAROER,0,200,24,61.25083,-5.12972
BIFAROER,0,200,25,61.31528,-5.00417
BIFAROER,0,200,26,61.45806,-4.78944
BIFAROER,0,200,27,61.61611,-4.62889
BIFAROER,0,200,28,61.95806,-4.48944
BIFAROER,0,200,29,62.13167,-4.51611
BIFAROER,0,200,30,62.3,-4.60667
BIFAROER,0,200,31,62.45806,-4.75944
BIFAROER,0,200,32,62.60083,-4.96972
BIFAROER,0,200,33,62.72417,-5.23194
BIFAROER,0,200,34,62.82417,-5.53778
BIFAROER,0,200,35,62.89778,-5.87778
BIFAROER,0,200,36,62.94278,-6.24111
BIFAROER,0,200,37,62.95806,-6.61667
BIRD,0,200,1,73,-20
BIRD,200,999,1,73,-20
BIRD,0,200,2,71.33333,-20
BIRD,200,999,2,71.33333,-20
BIRD,0,200,3,70,-20
BIRD,200,999,3,70,-20
BIRD,0,200,4,66.75,-30
BIRD,200,999,4,66.75,-30
BIRD,0,200,5,62.56583,-39.79389
BIRD,200,999,5,62.56583,-39.79389
BIRD,0,200,6,61,-30
BIRD,200,999,6,61,-30
BIRD,0,200,7,61,-29.5
BIRD,200,999,7,61,-29.5
BIRD,0,200,8,61,-29
BIRD,200,999,8,61,-29
BIRD,0,200,9,61,-28.65639
BIRD,200,999,9,61,-28.65639
BIRD,0,200,10,61,-28.5
BIRD,200,999,10,61,-28.5
BIRD,0,200,11,61,-28
BIRD,200,999,11,61,-28
BIRD,0,200,12,61,-27.5
BIRD,200,999,12,61,-27.5
BIRD,0,200,13,61,-27.12889
BIRD,200,999,13,61,-27.12889
BIRD,0,200,14,61,-27
BIRD,200,999,14,61,-27
BIRD,0,200,15,61,-26.5
BIRD,200,999,15,61,-26.5
BIRD,0,200,16,61,-26.16556
BIRD,200,999,16,61,-26.16556
BIRD,0,200,17,61,-26
BIRD,200,999,17,61,-26
BIRD,0,200,18,61,-25.5
BIRD,200,999,18,61,-25.5
BIRD,0,200,19,61,-25
BIRD,200,999,19,61,-25
BIRD,0,200,20,61,-24.5
BIRD,200,999,20,61,-24.5
BIRD,0,200,21,61,-24
BIRD,200,999,21,61,-24
BIRD,0,200,22,61,-23.5
BIRD,200,999,22,61,-23.5
BIRD,0,200,23,61,-23
BIRD,200,999,23,61,-23
BIRD,0,200,24,61,-22.5
BIRD,200,999,24,61,-22.5
BIRD,0,200,25,61,-22
BIRD,200,999,25,61,-22
BIRD,0,200,26,61,-21.7775
BIRD,200,999,26,61,-21.7775
BIRD,0,200,27,61,-21.5
BIRD,200,999,27,61,-21.5
BIRD,0,200,28,61,-21
BIRD,200,999,28,61,-21
BIRD,0,200,29,61,-20.90167
BIRD,200,999,29,61,-20.90167
BIRD,0,200,30,61,-20.5
BIRD,200,999,30,61,-20.5
BIRD,0,200,31,61,-20
BIRD,200,999,31,61,-20
BIRD,0,200,32,61,-19.73722
BIRD,200,999,32,61,-19.73722
BIRD,0,200,33,61,-19.53944
BIRD,200,999,33,61,-19.53944
BIRD,0,200,34,61,-19.5
BIRD,200,999,34,61,-19.5
BIRD,0,200,35,61,-19.22917
BIRD,200,999,35,61,-19.22917
BIRD,0,200,36,61,-19
BIRD,200,999,36,61,-19
BIRD,0,200,37,61,-18.85722
BIRD,200,999,37,61,-18.85722
BIRD,0,200,38,61,-18.5
BIRD,200,999,38,61,-18.5
BIRD,0,200,39,61,-18.19028
BIRD,200,999,39,61,-18.19028
BIRD,0,200,40,61,-18
BIRD,200,999,40,61,-18
BIRD,0,200,41,61,-17.5
BIRD,200,999,41,61,-17.5
