EurocontrolID,Plane,Dep,Arr,Dep(start-coordinates),Arr(end-coordinates),CO2,NOX,Time,Distance,Haul,Start-Date,End-date
239075328,a320,Stockholm, Frankfurt,"[59.65195, 17.91861]","[50.03333, 8.57056]",19.091858274093923,0.10389929594517174,7163.0,1247616.0,Short-haul flight,06-03-2020 15:24:00,06-03-2020 17:23:23
239075330,e190,Amsterdam,Aalborg,"[52.30806, 4.76417]","[57.09278, 9.84917]",11.210780986366236,0.05155519500427051,4503.0,644814.0,Short-haul flight,06-03-2020 15:16:45,06-03-2020 16:31:48
239075331,a321,London,Edinburgh,"[51.4775, -0.46139]","[55.95, -3.3725]",25.51507413612438,0.22150414044452146,5321.0,575024.0,Short-haul flight,06-03-2020 15:35:00,06-03-2020 17:03:41
239075333,b738,Malaga,Dublin,"[36.675, -4.49917]","[53.42139, -6.27]",34.95667193070263,0.18415993239419373,11885.0,1936017.0,Medium-haul flight,06-03-2020 15:29:00,06-03-2020 18:47:05
239075334,b738,Malaga,London,"[36.675, -4.49917]","[51.885, 0.235]",32.62197360719093,0.17215359117157958,11044.0,1828165.0,Medium-haul flight,06-03-2020 15:21:00,06-03-2020 18:25:04
239075335,b738,Stockholm,Vilnius,"[59.65195, 17.91861]","[54.63695, 25.28778]",14.22186560293688,0.08855826947717067,4604.0,728728.0,Short-haul flight,06-03-2020 15:25:16,06-03-2020 16:42:00
239075338,a320,Bologna,Chișinău,"[44.53083, 11.29695]","[46.92778, 28.93083]",19.778393882851407,0.11204113061981917,7191.0,1415097.0,Short-haul flight,06-03-2020 15:19:00,06-03-2020 17:18:51
239075340,b737,Tunis,Strasbourg,"[36.85111, 10.22695]","[48.54195, 7.63445]",20.56865334478127,0.11222187463374263,7511.0,1435006.0,Short-haul flight,06-03-2020 15:52:00,06-03-2020 17:57:11
239075342,a320,Barcelona,Santiago de Compostela,"[41.29695, 2.07833]","[42.89639, -8.41528]",18.376561810347933,0.10687457693207045,6390.0,927362.0,Short-haul flight,06-03-2020 15:21:00,06-03-2020 17:07:30
239075344,b738,Amsterdam,Berlin,"[52.30806, 4.76417]","[52.55972, 13.28778]",12.458628809102565,0.07926766289225866,3825.0,595086.0,Short-haul flight,06-03-2020 15:22:00,06-03-2020 16:25:45
239075345,b77w,Doha,London,"[25.27445, 51.60833]","[51.885, 0.235]",244.95700718201877,1.926834912442357,23963.0,5378560.0,Long-haul flight,06-03-2020 15:19:00,06-03-2020 21:58:23
239075346,b738,,,,,9.718527207296136,0.06197966264418531,3202.0,454332.0,Short-haul flight,06-03-2020 15:25:00,06-03-2020 16:18:22
239075347,a320,Brussels,Dublin,"[50.90139, 4.48445]","[53.42139, -6.27]",14.609029185495517,0.08535276971807601,5311.0,829156.0,Short-haul flight,06-03-2020 15:25:00,06-03-2020 16:53:31
239075349,b738,Edinburgh,Dublin,"[55.95, -3.3725]","[53.42139, -6.27]",9.674803665254158,0.06363706674603668,2917.0,363686.0,Short-haul flight,06-03-2020 15:22:00,06-03-2020 16:10:37
239075350,b738,Brussels,Dublin,"[50.90139, 4.48445]","[53.42139, -6.27]",16.96278858024659,0.10267395834763408,5687.0,836703.0,Short-haul flight,06-03-2020 15:29:00,06-03-2020 17:03:47
239075352,b738,Nuremberg,Budapest,"[49.49861, 11.07806]","[47.43945, 19.26195]",12.978934478569162,0.0801151944100386,4171.0,693642.0,Short-haul flight,06-03-2020 15:16:00,06-03-2020 16:25:31
239075353,b738,Barcelona,Berlin,"[41.29695, 2.07833]","[52.36222, 13.50056]",28.98000213252033,0.16992965673182328,9129.0,1698935.0,Medium-haul flight,06-03-2020 16:25:00,06-03-2020 18:57:09
239075355,a319,Berlin,Cologne,"[52.55972, 13.28778]","[50.86583, 7.14278]",9.753608754892795,0.046236146906419626,4009.0,511264.0,Short-haul flight,06-03-2020 15:14:00,06-03-2020 16:20:49
239075356,b738,Eindhoven,Manchester,"[51.45, 5.37445]","[53.35389, -2.275]",12.750537812720015,0.07843039873005635,4388.0,653741.0,Short-haul flight,06-03-2020 15:20:00,06-03-2020 16:33:08
239075357,a20n,Stockholm,Manchester,"[59.65195, 17.91861]","[53.35389, -2.275]",25.516996095427103,0.12318395173189692,8506.0,1499590.0,Short-haul flight,06-03-2020 15:29:00,06-03-2020 17:50:46
239075358,a319,Nuremberg,Hamburg,"[49.49861, 11.07806]","[53.63028, 9.98833]",8.19752788924563,0.03591630608819845,3947.0,522958.0,Short-haul flight,06-03-2020 15:19:00,06-03-2020 16:24:47
239075359,a319,Nice,London,"[43.66528, 7.215]","[51.14806, -0.19028]",11.44713507495734,0.0452619598942779,6027.0,1050093.0,Short-haul flight,06-03-2020 15:32:12,06-03-2020 17:12:39
239075360,b789,Helsinki,Tokyo,"[60.31722, 24.96333]","[35.75833, 140.37833]",83.66578865100468,0.3259122904564004,32528.0,7878665.0,Long-haul flight,06-03-2020 15:22:00,07-03-2020 00:24:08
239075362,b772,London,Bangkok,"[51.4775, -0.46139]","[13.68111, 100.74722]",275.68717782575374,1.9449297000923154,39643.0,9933826.0,Long-haul flight,06-03-2020 15:30:00,07-03-2020 02:30:43
239075364,a332,Dublin,Hawthorne,"[53.42139, -6.27]","[33.95, -118.4]",214.0981807111361,0.9867591363147394,40524.0,8482121.0,Long-haul flight,06-03-2020 15:18:00,07-03-2020 02:33:24
239075365,a332,,,,,165.9295196756478,0.7952766376722318,30209.0,6891770.0,Long-haul flight,06-03-2020 15:46:00,07-03-2020 00:09:29
239075367,a333,Dublin,Miami,"[53.42139, -6.27]","[25.8, -80.28333]",195.31769912561222,0.971381303349778,34407.0,6958360.0,Long-haul flight,06-03-2020 15:31:00,07-03-2020 01:04:27
239075369,a320,Santorini Island,Athens,"[36.39917, 25.47917]","[37.93667, 23.94445]",4.960287720591275,0.02995303693676786,1988.0,260778.0,Short-haul flight,06-03-2020 15:23:00,06-03-2020 15:56:08
239075370,a321, Frankfurt,Brussels,"[50.03333, 8.57056]","[50.90139, 4.48445]",14.208012570292043,0.11762954752603595,3274.0,369095.0,Short-haul flight,06-03-2020 15:25:00,06-03-2020 16:19:34
239075371,a319,Stockholm,Berlin,"[59.65195, 17.91861]","[52.36222, 13.50056]",11.350315309042728,0.046349381246720174,5680.0,907757.0,Short-haul flight,06-03-2020 15:22:25,06-03-2020 16:57:05
239075372,b738,Copenhagen,Brussels,"[55.61806, 12.65611]","[50.46, 4.45278]",15.440763420248173,0.09131104817947235,5260.0,838218.0,Short-haul flight,06-03-2020 15:15:00,06-03-2020 16:42:40
239075373,b738,Rotterdam,Innsbruck,"[51.95695, 4.43722]","[47.26028, 11.34389]",12.50862484090865,0.07094189183631051,4610.0,799705.0,Short-haul flight,06-03-2020 15:29:00,06-03-2020 16:45:50
239075375,e190,Rochefort,Lille/Lesquin,"[44.82861, -0.71528]","[50.56333, 3.08695]",9.750044631418687,0.040308819323121456,4648.0,766531.0,Short-haul flight,06-03-2020 15:42:00,06-03-2020 16:59:28
